"rank","seller_id","seller_order_count","valid_delivery_count","late_delivery_count","completed_order_count","canceled_or_unavailable_count","late_delivery_rate","canceled_or_unavailable_rate","median_delivery_delay_days","median_seller_freight_value","total_item_value","priority_score"
624,"376a891762bbdecbc02b4b6adec3fdda",57,57,2,57,0,0.0350877192982456,0,0,20.19,6406.23,0.0714336153505614
625,"c864036feaab8c1659f65ea4faebe1da",58,58,2,58,0,0.0344827586206897,0,0,25.225,10454.2,0.0713605394816365
626,"c6bda72e4dbf5c5866b13cb1810c6d03",59,59,2,59,0,0.0338983050847458,0,0,16.74,14059.38,0.0712997203728799
627,"30a2f535bb48308f991d0b9ad4a8c4bb",71,71,2,71,0,0.028169014084507,0,0,14.1,4731.3,0.0712914706561507
628,"709e16e2b25c7474d980076c6bfc4806",60,60,2,60,0,0.0333333333333333,0,0,16.325,5151.9,0.0712503822668435
629,"d57e18d5f73c7ccb7f7339b61166898d",61,61,2,61,0,0.0327868852459016,0,0,15.11,3187.7,0.0712118056135557
630,"b92e3c8f9738272ff7c59e111e108d7c",62,62,2,62,0,0.032258064516129,0,0,28.85,8231.09,0.0711833222795798
631,"520b493b57809f446cb0a233bb3e25c7",63,63,2,63,0,0.0317460317460317,0,0,15.1,3698.9,0.0711643112297204
632,"76d64c4aca3a7baf218bf93ef7fa768d",64,64,2,64,0,0.03125,0,0,43.37,16911.8,0.0711541946284074
633,"d566c37fa119d5e66c4e9052e83ee4ea",65,65,2,65,0,0.0307692307692308,0,0,14.71,5145.7,0.0711524343144204
634,"0bae85eb84b9fb3bd773911e89288d54",137,136,1,136,0,0.00735294117647059,0,0,17.92,7482.21,0.0708652929478066
635,"8c16d1f32a54d92897cc437244442e1b",108,108,1,108,0,0.00925925925925926,0,0,15.1,5642.6,0.0650020369329665
636,"530ec6109d11eaaf87999465c6afee01",97,94,1,94,0,0.0106382978723404,0,0,23.75,12983.81,0.0629120558658569
637,"725c32fa80c2faacc4fc88450d27314e",89,89,1,89,0,0.0112359550561798,0,0,14.52,7838.88,0.0606990020294425
638,"744dac408745240a2c2528fb1b6028f3",79,78,1,78,0,0.0128205128205128,0,0,18.18,22490.6,0.0584465520460078
639,"d12c926d74ceff0a90a21184466ce161",78,76,1,76,0,0.0131578947368421,0,0,14.36,3944.18,0.0583853665407018
640,"d921b68bf747894be13a97ae52b0f386",77,77,1,77,0,0.012987012987013,0,0,19.59,15645.8,0.0577766691647466
641,"fc906263ca5083d09dce42fe02247800",114,112,0,112,0,0,0,0,15.1,4497.7,0.0569191616760458
642,"6288c69c4ce638e59925e59193f98b16",22,20,1,20,0,0.05,0,0,14.295,4506.28,0.0563785037885198
643,"cb8bcce248bb1fb274ba762d8b971456",68,66,1,66,0,0.0151515151515152,0,0,14.69,9402.2,0.0559815067458448
644,"822166ed1e47908f7cfb49946d03c726",69,69,1,69,0,0.0144927536231884,0,0,17.92,3714.83,0.0557604733985607
645,"9d5a9018aee56acb367ba9c3f05d1d6a",67,66,1,66,0,0.0151515151515152,0,0,19.41,10292.31,0.0554928295587511
646,"808d4348b916efa08e766ebad39f61eb",21,20,1,20,0,0.05,0,0,15.24,731.1,0.0548905346981987
647,"8ae520247981aa06bc94abddf5f46d34",65,65,1,65,0,0.0153846153846154,0,0,18.79,16320.99,0.054742177904164
648,"7c5b05cbdb5542049f38d90d7815b97d",22,21,1,21,0,0.0476190476190476,0,0,9.17,1038.96,0.0538388212488372
649,"9596c870880d900012f2e8e6e30d06d7",22,21,1,21,0,0.0476190476190476,0,0,27.44,8606.25,0.0538388212488372
650,"1fe5540d7c1c37a595fefbacd5570d9e",20,20,1,20,0,0.05,0,0,19.49,4537.6,0.0533333333333333
651,"542917da124346b47ea1ac79a93ce454",20,20,1,20,0,0.05,0,0,15.79,1303.9,0.0533333333333333
652,"582d4f8675b945722eda7c0cb61ba4c7",59,59,1,59,0,0.0169491525423729,0,0,14.52,4702.96,0.0532206243276822
653,"1b8356dabde1d35e17cef975c3f82730",56,55,1,55,0,0.0181818181818182,0,0,15.95,3426.39,0.0528184865675692
654,"a5cba26a62b8b4d0145b68b841e62e7f",54,53,1,53,0,0.0188679245283019,0,0,18.51,14737.84,0.0523547136405709
655,"412a4720f3e9431b4afa1476a1acddbe",21,21,1,21,0,0.0476190476190476,0,0,15.11,2058.1,0.0523508521585162
656,"af3ef48d0e13835e529c29ac573c63e5",21,21,1,21,0,0.0476190476190476,0,0,23.09,1405.63,0.0523508521585162
657,"2a5b78b41cd05baeac8df54c6606b92c",49,46,1,46,0,0.0217391304347826,0,0,18.95,19025.36,0.0522269400627272
658,"2dee2ce60de9709b1a24083217181a1f",54,54,1,54,0,0.0185185185185185,0,0,38.55,7784.5,0.0519820138968019
659,"974cf2cb8f4b7add98709c30df02fe10",33,30,1,30,0,0.0333333333333333,0,0,16.32,2982.67,0.0516845038440146
660,"2199e7fe213c16213bf5d6a7eadc9a5d",25,24,1,24,0,0.0416666666666667,0,0,18,4078.29,0.051593579627335
661,"093805f8f2aeb63881444571e1f48f30",22,22,1,22,0,0.0454545454545455,0,0,12.27,1215.79,0.0515300189400349
662,"0d33a55da925bbf1ff02af5f6059fc7f",22,22,1,22,0,0.0454545454545455,0,0,13.95,547.3,0.0515300189400349
663,"4200ddf1967c5e41e48db62bc6d4b5ac",22,22,1,22,0,0.0454545454545455,0,0,16.78,734.8,0.0515300189400349
664,"5670f4db5b62c43d542e1b2d56b0cf7c",22,22,1,22,0,0.0454545454545455,0,0,19.335,6630.09,0.0515300189400349
665,"730937bf88cb151eb2eb849f642fc213",22,22,1,22,0,0.0454545454545455,0,0,15.025,2821.2,0.0515300189400349
666,"8fdca8e349553f99bc738833a62c8802",22,22,1,22,0,0.0454545454545455,0,0,14.24,989.34,0.0515300189400349
667,"df56d7b40d437f88407c5f78b63bc328",22,22,1,22,0,0.0454545454545455,0,0,18.22,2791.28,0.0515300189400349
668,"f0837c8d71434931d9e38e7b79234797",22,22,1,22,0,0.0454545454545455,0,0,22.165,3446.9,0.0515300189400349
669,"b1a81260566c1bac3114a6d124413f27",51,51,1,51,0,0.0196078431372549,0,0,22.9,8684.69,0.0512664329713051
670,"0bb738e4d789e63e2267697c42d35a2d",30,28,1,29,0,0.0357142857142857,0,0,17.76,2388.3,0.0511321010044895
671,"58f1a6197ed863543e0136bdedb3fce2",44,42,1,44,0,0.0238095238095238,0,0,19.07,6833,0.0509085435910002
672,"b410bdd36d5db7a65dcd42b7ead933b8",44,42,1,42,0,0.0238095238095238,0,0,22.96,7726.9,0.0509085435910002
673,"83e197e95a1bbabc8c75e883ed016c47",47,46,1,46,0,0.0217391304347826,0,0,18.02,6693.69,0.0508604730760784
674,"efcd8d2104f1a05d028af7bad20d974b",47,46,1,46,0,0.0217391304347826,0,0,15.1,2424.78,0.0508604730760784
675,"10076e5788b8ee532724bcd460baf762",23,23,1,23,0,0.0434782608695652,0,0,15.1,821.48,0.0508466137645039
676,"4b5f66b7adcf57f1ecc0d3c07dd6b177",23,23,1,23,0,0.0434782608695652,0,0,17.63,6381.78,0.0508466137645039
677,"6426d21aca402a131fc0a5d0960a3c90",23,23,1,23,0,0.0434782608695652,0,0,16.11,1209.64,0.0508466137645039
678,"d624126b9206f595fb3fbb6ba03b28a8",23,23,1,23,0,0.0434782608695652,0,0,20.3,7198.8,0.0508466137645039
679,"0ef83d7d83ed97cd2a0049ac8be5f88a",48,48,1,48,0,0.0208333333333333,0,0,16.97,4421.01,0.0505844952489067
680,"4c03b9dd4c11ee2cb35c96c49efc9420",48,48,1,48,0,0.0208333333333333,0,0,16.67,6458.6,0.0505844952489067
681,"0691148aee60ca47977c187804f935ae",47,47,1,47,0,0.0212765957446809,0,0,18.81,5868.51,0.0503671027399698
682,"0885aaf116795758dfeb5f1032487bcd",28,27,1,27,0,0.037037037037037,0,0,12.905,2648,0.0503106224965964
683,"ffc470761de7d0232558ba5e786e57b7",28,27,1,27,0,0.037037037037037,0,0,15.275,1649.01,0.0503106224965964
684,"a3f0b55de503387383c7b1de3ad7f678",24,24,1,24,0,0.0416666666666667,0,0,35.855,4348.4,0.0502807136013943
685,"a938325a4b357fd23a6a4d5bb126408e",24,24,1,24,0,0.0416666666666667,0,0,17.795,3231,0.0502807136013943
686,"cea729054f157f5870bdd321a958d994",24,24,1,24,0,0.0416666666666667,0,0,12.89,2482.1,0.0502807136013943
687,"3d8fa2f5b647373c8620330c4e077a9f",43,42,1,42,0,0.0238095238095238,0,0,16.46,3571.73,0.0501562918703667
688,"817245bcc3badd82bbd222e0366951a6",29,28,1,28,0,0.0357142857142857,0,0,18.93,5580.5,0.0500345012690467
689,"b8bc237ba3788b23da09c0f1f3a3288c",45,45,1,45,0,0.0222222222222222,0,0,46.22,13685.71,0.0499511392675661
690,"bccf933e006e9b94a6184af782963e77",45,45,1,45,0,0.0222222222222222,0,0,17.6,4162.74,0.0499511392675661
691,"c68fb906c8f4b4b946d8386bfa6e5467",45,45,1,45,0,0.0222222222222222,0,0,16.46,4541.16,0.0499511392675661
692,"f680f85bee2d253556ac91be391d2c82",45,45,1,45,0,0.0222222222222222,0,0,15.11,5183.92,0.0499511392675661
693,"1b938a7ec6ac5061a66a3766e0e75f90",30,29,1,29,0,0.0344827586206897,0,0,25.25,3987.6,0.0498184721046537
694,"9616352088dcf83a7c06637f4ebf1c80",92,91,0,91,0,0,0,0,16.18,5703,0.0498115830382936
695,"5a93f3ab0ef4c84ed5e1b5dbf23978bc",39,38,1,38,0,0.0263157894736842,0,0,15.57,2338.25,0.0496392487007147
696,"33a17d60c64393351ebf1ef860f4e0f2",43,43,1,43,0,0.0232558139534884,0,0,24.25,8152.48,0.0495656680239289
697,"3f995f07c49d0d55a99d5c54957f7d81",43,43,1,43,0,0.0232558139534884,0,0,15.51,3955.7,0.0495656680239289
698,"96804ea39d96eb908e7c3afdb671bb9e",38,37,1,37,0,0.027027027027027,0,0,16.87,3610.7,0.0495504190320857
699,"ed4acab38528488b65a9a9c603ff024a",32,31,1,32,0,0.032258064516129,0,0,15.115,12759.45,0.0495382585357693
700,"66dc1b1632bd6a3e508510c5b3492107",37,36,1,36,0,0.0277777777777778,0,0,15.73,3721.39,0.0494817217828931
701,"4bfc7a4a1cf8d4d2121c27422d9e50b5",26,26,1,26,0,0.0384615384615385,0,0,27.085,8124.4,0.0494380881279987
702,"e883aa812c37a7413226856f4579fe91",26,26,1,26,0,0.0384615384615385,0,0,16.76,4097.1,0.0494380881279987
703,"5b67882648febfb6e1225e6ad7164f6b",27,27,1,27,0,0.037037037037037,0,0,16.82,6813.48,0.0491359829278158
704,"5f5b43b2bffa8656e4bc6efeb13cc649",27,27,1,27,0,0.037037037037037,0,0,16.8,3677.2,0.0491359829278158
705,"95ec4458365c4d11f452ccf538377619",27,27,1,27,0,0.037037037037037,0,0,12.58,1866.76,0.0491359829278158
706,"cac876b37d3abcd6bd76caca30277996",27,27,1,27,0,0.037037037037037,0,0,19.75,2229.77,0.0491359829278158
707,"cc3d14116804f7209f3884f6367f1152",27,27,1,27,0,0.037037037037037,0,0,18.6,5477.8,0.0491359829278158
708,"d23019c84ffae2d5ef2270367b8605fc",39,39,1,39,0,0.0256410256410256,0,0,58.93,29205.1,0.0489195006125455
709,"1771297ac436903d1dd6b0e9279aa505",28,28,1,28,0,0.0357142857142857,0,0,19.49,2881.27,0.0488996877523283
710,"6061155addc1e54b4cfb51c1c2a32ad8",28,28,1,28,0,0.0357142857142857,0,0,19.14,15633.4,0.0488996877523283
711,"d379f449f2a3b271bc01c0782020f705",28,28,1,28,0,0.0357142857142857,0,0,33.94,4423.06,0.0488996877523283
712,"7f7b8245c336066a1f9933c359f11d77",38,38,1,38,0,0.0263157894736842,0,0,12.79,2094.36,0.0487917656418533
713,"1464afc72f696af775557a821c2e253f",29,29,1,29,0,0.0344827586206897,0,0,15.1,1059.36,0.0487208723692109
714,"4bf2f4ee540798a61f9636d12cd9cc80",29,29,1,29,0,0.0344827586206897,0,0,15.84,4995.56,0.0487208723692109
715,"4ebdc7e6cd6102a022dadc49156d4ea8",29,29,1,29,0,0.0344827586206897,0,0,10.96,928.7,0.0487208723692109
716,"594f9aaa48e5bf431f011ddc5669b0d5",37,37,1,37,0,0.027027027027027,0,0,17.17,3248.8,0.0486809209820923
717,"02f5837340d7eb4f653d676c7256523a",30,30,1,30,0,0.0333333333333333,0,0,17.16,3883.05,0.048592418464807
718,"3c487ae8f8d7542beff5788e2e0aea83",30,30,1,30,0,0.0333333333333333,0,0,19.735,9385.7,0.048592418464807
719,"c8b3445d737de6befde0c88ede534a5e",30,30,1,30,0,0.0333333333333333,0,0,21.45,3149.04,0.048592418464807
720,"31561f325664a8a7aba4c8d0c3a9b3db",36,36,1,36,0,0.0277777777777778,0,0,15.38,2702.19,0.0485890344054676
721,"3586b8580d9c917874e053a1bb37b5ff",36,36,1,36,0,0.0277777777777778,0,0,17.06,1524.7,0.0485890344054676
722,"bf3c6d2a28b2b5501e6c15448982dcc9",35,35,1,35,0,0.0285714285714286,0,0,17.4,3956.5,0.0485184476668578
723,"fde0cc9ea29c8ccfc0a2c22256a58c71",35,35,1,35,0,0.0285714285714286,0,0,24.82,3922,0.0485184476668578
724,"01fd077212124329bac32490e8ef80d9",31,31,1,31,0,0.032258064516129,0,0,18.23,1208,0.0485082144091483
725,"18e694e0e48ed6f7aa3f24aade5fd697",31,31,1,31,0,0.032258064516129,0,0,12.81,701.54,0.0485082144091483
726,"33576ec5412fb5905d876f12f33bfde6",31,31,1,31,0,0.032258064516129,0,0,15.99,2718,0.0485082144091483
727,"4e06067cc08b3f41d837768d392c3ee3",31,31,1,31,0,0.032258064516129,0,0,15.58,941.72,0.0485082144091483
728,"5d3bb11474a06bdc23fb9e89f1164ee0",31,31,1,31,0,0.032258064516129,0,0,13.21,3654.6,0.0485082144091483
729,"72c5da29406b4234927b81855e7b64f6",31,31,1,31,0,0.032258064516129,0,0,23.4,11798.69,0.0485082144091483
730,"f00e21b1e91a79653163b7fd8f293ff1",31,31,1,31,0,0.032258064516129,0,0,15.25,3900.09,0.0485082144091483
731,"a3dd39f583bc80bd8c5901c95878921e",34,34,1,34,0,0.0294117647058824,0,0,21.545,4607.81,0.048471820111425
732,"3c4e0452bff7a2a788179488d3d77032",32,32,1,32,0,0.03125,0,0,16.46,3746.4,0.048462989718565
733,"6481e96574816ead57975da2c0f6d80d",32,32,1,32,0,0.03125,0,0,18.23,3324.9,0.048462989718565
734,"ea67327e24487bdfac5fbfa37ea124df",32,32,1,32,0,0.03125,0,0,24.135,6250.18,0.048462989718565
735,"fad44952713764836814be105382aee5",32,32,1,32,0,0.03125,0,0,16.01,5129,0.048462989718565
736,"8bd0f31cf0a614c658f6763bd02dea69",33,33,1,33,0,0.0303030303030303,0,0,18.66,4455.34,0.0484521806116914
737,"b839e41795b7f3ad94cc2014a52f6796",33,33,1,33,0,0.0303030303030303,0,0,25.13,42829,0.0484521806116914
738,"cc5a78bbad32776dc4e3af205218368c",33,33,1,33,0,0.0303030303030303,0,0,36.46,4269.18,0.0484521806116914
739,"dfc5fb7259bb2b599ca565e6e9448f0f",33,33,1,33,0,0.0303030303030303,0,0,18.8,6124.63,0.0484521806116914
740,"f3b80352b986ab4d1057a4b724be19d0",87,86,0,86,0,0,0,0,19.79,10505.1,0.0479617315822172
741,"b372ee768ed69e46ca8cdbd267aa7a38",63,63,0,63,0,0,0,0,16.01,12630,0.0373018773672865
742,"57e632711dec9ec14ca7546769483e7e",62,62,0,62,0,0,0,0,15.68,6350.06,0.0367747201290422
743,"e882b2a25a10b9c057cc49695f222c19",57,57,0,57,0,0,0,0,43.35,51057.54,0.0340067147657661
744,"cc63f0dd2acba93ffed4fe9f8e0321fa",55,55,0,55,0,0,0,0,23.3,7096.71,0.0328320751969856
745,"fa1a9dec3a9940c072684a46728bf1fc",55,55,0,55,0,0,0,0,18.47,6674,0.0328320751969856
746,"3504c0cb71d7fa48d967e0e4c94d59d9",53,53,0,53,0,0,0,0,11.73,2349.94,0.0316147122110336
747,"2b3e4a2a3ea8e01938cabda2a3e5cc79",52,52,0,52,0,0,0,0,15.545,23629.15,0.0309890156234139
748,"aae3bfea055532c57fb453ed3ec80b30",48,48,0,48,0,0,0,0,14.61,3057.92,0.0283622730266845
749,"3bb548e3cb7f70f28e3f11ee9dce0e59",46,46,0,46,0,0,0,0,16.57,7690.02,0.0269673298215513
750,"81f89e42267213cb94da7ddc301651da",46,46,0,46,0,0,0,0,13.33,3955,0.0269673298215513
751,"4da0e408c99d2fdc2126dc9fce518060",44,44,0,44,0,0,0,0,17.935,3026,0.0255117181941748
752,"acce39e832338debb07b02385cde5967",44,44,0,44,0,0,0,0,27.2,4748.1,0.0255117181941748
753,"34d1ca11b242c0fee2c834ae8d788566",40,40,0,40,0,0,0,0,20.135,13422.24,0.0223956286598979
754,"6df688df543f90e9b38f4319e75a9d88",40,39,0,39,0,0,0,0,15.13,1949.96,0.0223956286598979
755,"b1ac6ea7895bc3dd6f0f6f4abbdd2821",40,38,0,38,0,0,0,0,18.93,3139,0.0223956286598979
756,"6338ea67c41078a46ad99cc009654956",37,37,0,37,0,0,0,0,19.72,2286.09,0.0198520921532635
757,"325f3178fb58e2a9778334621eecdbf9",36,36,0,36,0,0,0,0,9.18,981.7,0.0189594047758379
758,"5cbbd5a299cab112b7bf23862255e43e",36,36,0,36,0,0,0,0,17.345,2726.06,0.0189594047758379
759,"bba74270a87732727b5a3b4fd9ac1c39",36,35,0,35,0,0,0,0,16.905,6001.59,0.0189594047758379
760,"bd4889b5e9133b35b66e42a8665cea5c",36,36,0,36,0,0,0,0,18.695,6271.9,0.0189594047758379
761,"33ac3e28642ab8bda860a2f693000e78",34,34,0,34,0,0,0,0,14.33,3661.03,0.0170992710918172
762,"b90e891671cffd9557f33a97dc523645",34,34,0,34,0,0,0,0,15.6,4449,0.0170992710918172
763,"48efc9d94a9834137efd9ea76b065a38",33,33,0,33,0,0,0,0,8.72,345.6,0.016128948288459
764,"9baf5cb77970f539089d09a38bcec5c3",32,31,0,31,0,0,0,0,14.74,6129.67,0.0151296563852317
765,"0ebd97a106433a45a4aebe57c1799778",31,31,0,31,0,0,0,0,15.52,3046.8,0.0140996122586106
766,"f67efa3f0b6761102a7f8c6b7b571f5d",31,31,0,31,0,0,0,0,21.26,5188.68,0.0140996122586106
767,"40d54b51e962dbe09cabbcfd33298dee",30,30,0,30,0,0,0,0,13.37,6785.56,0.0130368629092514
768,"94e93ce877be27a515118dbfd2c2be41",30,29,0,29,0,0,0,0,23.61,5674.57,0.0130368629092514
769,"bf00385a5f7fc1ef39a13c2e9ee50a5f",29,28,0,28,0,0,0,0,8.98,870.3,0.0119392631738086
770,"14a08204d03bb6b6bde8029f801ae0eb",28,28,0,28,0,0,0,0,15.23,2185.4,0.0108044496570902
771,"960945e1a9535cbc0cd6ddd35fbe7ae8",28,28,0,28,0,0,0,0,15.28,3381.73,0.0108044496570902
772,"671585f5a2af58b6e276bc01003c0d2b",27,27,0,27,0,0,0,0,17.21,1244,0.00962981008830962
773,"7ade73f1b9b4e965f9009a4c3a7e2c15",27,26,0,26,0,0,0,0,18.23,1880.3,0.00962981008830962
774,"f41ce2e25237f9092cd8e6e7516c7a2f",27,26,0,26,0,0,0,0,11.85,2030.9,0.00962981008830962
775,"3481aa57cd91f9f9d3fa1fa12d9a3bf7",25,25,0,25,0,0,0,0,27.61,1773.03,0.00714913518289057
776,"5debea795b07621e1f90532e18f96145",25,25,0,25,0,0,0,0,15.6,1883.78,0.00714913518289057
777,"916748bc99315c2d202898ae58b1617e",25,25,0,25,0,0,0,0,15.1,369.4,0.00714913518289057
778,"b2a6d334e2833acea353624840e25a0e",25,25,0,25,0,0,0,0,15.79,1650.98,0.00714913518289057
779,"e48b04bf1aa1ef711caebeb7aede6180",25,25,0,25,0,0,0,0,26.89,3187.1,0.00714913518289057
780,"c731d18cea9bf687ffee82a241c25b11",24,24,0,24,0,0,0,0,21.555,3662,0.00583626915694982
781,"013900e863eace745d3ec7614cab5b1a",23,23,0,23,0,0,0,0,16.97,1619.7,0.00446980217030101
782,"42ef3192a9ff87a22d1867b74b3ee205",23,23,0,23,0,0,0,0,12.33,1354.09,0.00446980217030101
783,"5c853bb56f70f4d14218944bae111d7a",23,23,0,23,0,0,0,0,7.39,263.13,0.00446980217030101
784,"79ed755314cfe6df0daef2c6cd3022cd",23,23,0,23,0,0,0,0,17.02,3907.5,0.00446980217030101
785,"7e26c750b4cb9f6766f58265ff9ebe95",23,23,0,23,0,0,0,0,14.52,1344.3,0.00446980217030101
786,"42fa4ee7240e9b8eb4576358ec142ba7",22,22,0,22,0,0,0,0,19.81,3845.7,0.00304517045518645
787,"52f9db5cfb423382a2fa5c9e39303202",22,21,0,21,0,0,0,0,15.98,1269.77,0.00304517045518645
788,"bd697db56ff8e7c9cd1abeb7f72029b2",22,21,0,21,0,0,0,0,16.225,3069.78,0.00304517045518645
789,"d8c7ba53e7e38711eaef8c2849d6d2e1",22,22,0,22,0,0,0,0,19.595,1190.87,0.00304517045518645
790,"e9511df20ccd82658a30c37b7fb343af",22,22,0,22,0,0,0,0,23.275,2096.6,0.00304517045518645
791,"eed78ac17f7f795a19a709745f00cd4e",22,22,0,22,0,0,0,0,29,4349.5,0.00304517045518645
792,"02ecc2a19303f05e59ce133fd923fff7",21,21,0,21,0,0,0,0,18.38,5264.19,0.00155720136486538
793,"3785b653b1b82de85ab47dd139938091",21,21,0,21,0,0,0,0,18.3,1552,0.00155720136486538
794,"55d3daac7c404d59e51c2aa2f4dc5a23",21,21,0,21,0,0,0,0,49.23,4480.6,0.00155720136486538
795,"5bffbafbb22daf6d3bfc216a46db8708",21,21,0,21,0,0,0,0,16.05,5239.7,0.00155720136486538
796,"679769a98cfcc6da877c8486ff1c13f3",21,21,0,21,0,0,0,0,19.67,7029,0.00155720136486538
797,"845e8036c3f7bf62099352f5ed910240",21,21,0,21,0,0,0,0,18.4,1584.6,0.00155720136486538
798,"b347677812ea483b0f528eaf8cbc09b7",21,21,0,21,0,0,0,0,38.99,7288.99,0.00155720136486538
799,"c72de06d72748d1a0dfb2125be43ba63",21,21,0,21,0,0,0,0,54.45,17522,0.00155720136486538
800,"e21a1e8be4715b0fcfd5385643bc49c4",21,20,0,20,0,0,0,0,16.79,703.6,0.00155720136486538
801,"f9244d45189d3a3605499abddeade7d5",21,20,0,20,0,0,0,0,38.97,15731.43,0.00155720136486538
802,"41c2bad7229b0c25e6becf179ebf63ff",20,20,0,20,0,0,0,0,8.27,782,0
803,"8ab42aa58097fd4668d60cc648225d5f",20,20,0,20,0,0,0,0,23.495,2616.75,0
804,"bf100ecb7997df312b285358fb32f92c",20,20,0,20,0,0,0,0,18.15,1991.9,0
